Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2005-08-16,35.05904006958008,44.029998779296875,44.72999954223633,43.88999938964844,44.56999969482422,3234100
2005-08-17,35.011268615722656,43.970001220703125,44.0099983215332,43.7599983215332,44.0,1137200
2005-08-18,35.35366439819336,44.400001525878906,44.7400016784668,43.90999984741211,43.91999816894531,1696500
2005-08-19,35.520870208740234,44.61000061035156,44.7400016784668,44.52000045776367,44.58000183105469,795100
2005-08-22,35.704010009765625,44.84000015258789,44.900001525878906,44.5099983215332,44.65999984741211,543100
2005-08-23,35.85529327392578,45.029998779296875,45.4900016784668,44.88999938964844,45.150001525878906,864700
2005-08-24,35.41736602783203,44.47999954223633,45.150001525878906,44.33000183105469,45.150001525878906,1020600
2005-08-25,35.05107879638672,44.02000045776367,44.709999084472656,43.81999969482422,44.58000183105469,1262900
2005-08-26,34.78831100463867,43.689998626708984,44.25,43.54999923706055,44.189998626708984,1110500
2005-08-29,35.00330352783203,43.959999084472656,44.040000915527344,42.75,43.790000915527344,1813700
2005-08-30,34.565364837646484,43.40999984741211,43.810001373291016,43.08000183105469,43.61000061035156,1138000
2005-08-31,34.01597213745117,42.720001220703125,43.650001525878906,42.47999954223633,43.54999923706055,2706800
2005-09-01,33.37895584106445,41.91999816894531,43.04999923706055,41.560001373291016,42.900001525878906,2419300
2005-09-02,33.37100601196289,41.90999984741211,42.720001220703125,41.720001220703125,42.400001525878906,1844200
2005-09-06,33.6815299987793,42.29999923706055,43.08000183105469,42.060001373291016,43.08000183105469,2319200
2005-09-07,33.80097198486328,42.45000076293945,42.68000030517578,42.29999923706055,42.54999923706055,2749100
2005-09-08,33.49838638305664,42.06999969482422,42.27000045776367,41.86000061035156,42.220001220703125,1871700
2005-09-09,33.347110748291016,41.880001068115234,42.29999923706055,41.75,42.13999938964844,1792500
2005-09-12,34.493709564208984,43.31999969482422,43.529998779296875,42.86000061035156,42.939998626708984,5166800
2005-09-13,34.11946105957031,42.849998474121094,43.5,42.81999969482422,43.349998474121094,2572100
2005-09-14,34.04779052734375,42.7599983215332,43.150001525878906,42.650001525878906,43.040000915527344,1992900
2005-09-15,33.84079360961914,42.5,42.959999084472656,42.5,42.75,1502100
2005-09-16,33.960208892822266,42.650001525878906,43.099998474121094,42.529998779296875,42.68000030517578,3801200
2005-09-19,34.43798065185547,43.25,43.290000915527344,42.75,42.849998474121094,2197200
2005-09-20,34.38225555419922,43.18000030517578,43.52000045776367,43.060001373291016,43.29999923706055,1819800
2005-09-21,33.56209945678711,42.150001525878906,42.9900016784668,42.04999923706055,42.97999954223633,2478300
2005-09-22,33.737884521484375,42.220001220703125,42.54999923706055,41.849998474121094,42.060001373291016,1372700
2005-09-23,34.169395446777344,42.7599983215332,43.150001525878906,42.18000030517578,42.220001220703125,1440300
2005-09-26,35.376033782958984,44.27000045776367,44.689998626708984,43.43000030517578,43.849998474121094,2692500
2005-09-27,34.75275421142578,43.4900016784668,43.959999084472656,43.189998626708984,43.95000076293945,1290300
2005-09-28,34.217350006103516,42.81999969482422,43.47999954223633,42.7400016784668,43.34000015258789,1036400
2005-09-29,33.8817253112793,42.400001525878906,42.83000183105469,42.099998474121094,42.75,1701200
2005-09-30,34.52100372314453,43.20000076293945,43.220001220703125,42.45000076293945,42.5,1467900
2005-10-03,34.60892105102539,43.310001373291016,44.02000045776367,42.7400016784668,43.0,1290900
2005-10-04,34.74475860595703,43.47999954223633,43.95000076293945,43.25,43.31999969482422,1524900
2005-10-05,34.27328109741211,42.88999938964844,43.52000045776367,42.849998474121094,43.310001373291016,1358400
2005-10-06,33.4981575012207,41.91999816894531,42.939998626708984,41.68000030517578,42.900001525878906,1784900
2005-10-07,33.40227127075195,41.79999923706055,42.189998626708984,41.79999923706055,42.0,1642500
2005-10-10,32.81093978881836,41.060001373291016,41.81999969482422,40.810001373291016,41.79999923706055,2079700
2005-10-11,32.57919692993164,40.77000045776367,41.36000061035156,40.7599983215332,41.06999969482422,2236200
2005-10-12,32.219608306884766,40.31999969482422,40.79999923706055,39.91999816894531,40.70000076293945,2342800
2005-10-13,32.411380767822266,40.560001373291016,40.650001525878906,39.81999969482422,39.83000183105469,1646900
2005-10-14,32.74700927734375,40.97999954223633,40.97999954223633,40.380001068115234,40.65999984741211,1038700
2005-10-17,32.163665771484375,40.25,40.47999954223633,40.119998931884766,40.47999954223633,1272800
2005-10-18,31.45247459411621,39.36000061035156,39.90999984741211,39.20000076293945,39.810001373291016,4118900
2005-10-19,31.987857818603516,40.029998779296875,40.189998626708984,38.59000015258789,38.790000915527344,2644200
2005-10-20,31.8200626373291,39.81999969482422,40.2400016784668,39.439998626708984,39.83000183105469,1853600
2005-10-21,31.668228149414062,39.630001068115234,40.25,39.45000076293945,39.810001373291016,1957200
2005-10-24,32.59518814086914,40.790000915527344,41.09000015258789,40.20000076293945,40.20000076293945,3287600
2005-10-25,32.74700927734375,40.97999954223633,41.08000183105469,40.16999816894531,40.4900016784668,1236700
2005-10-26,32.97075271606445,41.2599983215332,41.5,40.099998474121094,40.66999816894531,2157300
2005-10-27,32.46732711791992,40.630001068115234,41.130001068115234,40.45000076293945,41.029998779296875,1408300
2005-10-28,32.723045349121094,40.95000076293945,41.20000076293945,40.56999969482422,40.630001068115234,1180900
2005-10-31,33.11459732055664,41.439998626708984,41.650001525878906,41.09000015258789,41.099998474121094,1921800
2005-11-01,32.93879699707031,41.220001220703125,41.7599983215332,41.130001068115234,41.279998779296875,1328900
2005-11-02,33.39426803588867,41.790000915527344,42.06999969482422,40.97999954223633,41.0,1535100
2005-11-03,33.961639404296875,42.5,42.68000030517578,41.90999984741211,41.97999954223633,1879600
2005-11-04,34.37715530395508,43.02000045776367,43.060001373291016,42.18000030517578,42.2400016784668,2087600
2005-11-07,34.48106002807617,43.150001525878906,43.29999923706055,42.91999816894531,43.18000030517578,609600
2005-11-08,34.08149719238281,42.650001525878906,43.04999923706055,42.58000183105469,43.04999923706055,555300
2005-11-09,34.50504684448242,43.18000030517578,43.52000045776367,42.619998931884766,42.619998931884766,947700
2005-11-10,35.160282135009766,44.0,44.15999984741211,43.15999984741211,43.189998626708984,1581300
2005-11-11,35.77558517456055,44.77000045776367,44.790000915527344,43.810001373291016,43.810001373291016,1649000
2005-11-14,34.952518463134766,43.7400016784668,44.279998779296875,43.65999984741211,44.27000045776367,1176600
2005-11-15,34.928550720214844,43.709999084472656,44.290000915527344,43.709999084472656,43.72999954223633,1133500
2005-11-16,34.928550720214844,43.709999084472656,43.849998474121094,43.439998626708984,43.619998931884766,649400
2005-11-17,35.759605407714844,44.75,44.779998779296875,43.40999984741211,43.5099983215332,830600
2005-11-18,36.20709991455078,45.310001373291016,45.310001373291016,44.65999984741211,44.72999954223633,1459800
2005-11-21,36.0233154296875,45.08000183105469,45.310001373291016,44.459999084472656,45.310001373291016,1055600
2005-11-22,35.95139694213867,44.9900016784668,45.16999816894531,44.619998931884766,44.630001068115234,823000
2005-11-23,36.89432144165039,46.16999816894531,46.33000183105469,44.849998474121094,44.849998474121094,1861500
2005-11-25,36.55870056152344,45.75,46.040000915527344,45.709999084472656,45.97999954223633,227300
2005-11-28,36.606651306152344,45.810001373291016,46.060001373291016,45.75,45.97999954223633,977000
2005-11-29,36.76646423339844,46.0099983215332,46.08000183105469,45.65999984741211,45.810001373291016,994000
2005-11-30,36.646602630615234,45.86000061035156,46.13999938964844,45.75,45.95000076293945,895100
2005-12-01,37.52560806274414,46.959999084472656,47.099998474121094,46.09000015258789,46.09000015258789,1531000
2005-12-02,37.605525970458984,47.060001373291016,47.08000183105469,46.61000061035156,46.720001220703125,668900
2005-12-05,37.34181213378906,46.72999954223633,46.900001525878906,46.47999954223633,46.88999938964844,901300
2005-12-06,37.22993087768555,46.59000015258789,47.029998779296875,46.47999954223633,46.5,774100
2005-12-07,37.09409713745117,46.41999816894531,46.779998779296875,46.119998931884766,46.68000030517578,1392200
2005-12-08,37.21397399902344,46.56999969482422,46.63999938964844,46.25,46.619998931884766,879800
2005-12-09,37.57356262207031,47.02000045776367,47.130001068115234,46.029998779296875,46.560001373291016,877000
2005-12-12,37.49364471435547,46.91999816894531,47.349998474121094,46.79999923706055,47.04999923706055,561400
2005-12-13,37.669471740722656,47.13999938964844,47.209999084472656,46.810001373291016,46.849998474121094,888700
2005-12-14,37.68547821044922,47.0099983215332,47.150001525878906,46.7400016784668,47.08000183105469,553900
2005-12-15,37.0922737121582,46.27000045776367,47.09000015258789,46.06999969482422,47.029998779296875,1240200
2005-12-16,35.360694885253906,44.11000061035156,45.779998779296875,44.0,45.77000045776367,4513600
2005-12-19,35.352684020996094,44.099998474121094,44.61000061035156,44.099998474121094,44.439998626708984,1398800
2005-12-20,35.561119079589844,44.36000061035156,44.599998474121094,44.209999084472656,44.56999969482422,863200
2005-12-21,35.80160903930664,44.65999984741211,44.79999923706055,44.31999969482422,44.540000915527344,1216300
2005-12-22,36.24251937866211,45.209999084472656,45.209999084472656,44.560001373291016,44.81999969482422,951600
2005-12-23,36.05012893676758,44.970001220703125,45.290000915527344,44.93000030517578,45.209999084472656,349700
2005-12-27,35.601192474365234,44.40999984741211,45.13999938964844,44.369998931884766,45.099998474121094,482700
2005-12-28,36.026065826416016,44.939998626708984,45.369998931884766,44.63999938964844,44.790000915527344,467000
2005-12-29,36.178382873535156,45.130001068115234,45.439998626708984,45.02000045776367,45.25,577300
2005-12-30,36.122257232666016,45.060001373291016,45.13999938964844,44.75,45.04999923706055,386600
2006-01-03,36.042110443115234,44.959999084472656,45.47999954223633,44.33000183105469,45.47999954223633,1759500
2006-01-04,35.91384506225586,44.79999923706055,45.29999923706055,44.380001068115234,45.189998626708984,1376200
2006-01-05,35.8497200012207,44.720001220703125,44.869998931884766,44.5099983215332,44.81999969482422,995300
2006-01-06,36.15433883666992,45.099998474121094,45.220001220703125,44.79999923706055,45.04999923706055,1119300
2006-01-09,36.46697998046875,45.4900016784668,45.4900016784668,45.15999984741211,45.25,737400
2006-01-10,36.24251937866211,45.209999084472656,45.279998779296875,44.75,45.0099983215332,738000
2006-01-11,35.95391845703125,44.849998474121094,45.380001068115234,44.84000015258789,45.209999084472656,1115800
2006-01-12,36.32268142700195,45.310001373291016,45.349998474121094,44.65999984741211,44.689998626708984,1352200
2006-01-13,36.6754150390625,45.75,45.939998626708984,45.29999923706055,45.310001373291016,687700
2006-01-17,35.641273498535156,44.459999084472656,45.709999084472656,44.400001525878906,45.70000076293945,1789200
2006-01-18,34.286495208740234,42.77000045776367,43.959999084472656,42.279998779296875,43.790000915527344,3610900
2006-01-19,34.390716552734375,42.900001525878906,43.16999816894531,42.65999984741211,42.84000015258789,1497300
2006-01-20,33.55699920654297,41.86000061035156,42.810001373291016,41.720001220703125,42.79999923706055,1732300
2006-01-23,33.54097366333008,41.84000015258789,42.45000076293945,41.70000076293945,42.27000045776367,898800
2006-01-24,33.589054107666016,41.900001525878906,42.25,41.59000015258789,42.040000915527344,1176700
2006-01-25,33.9177360534668,42.310001373291016,42.70000076293945,42.13999938964844,42.630001068115234,1114300
2006-01-26,33.645172119140625,41.970001220703125,42.75,41.720001220703125,42.61000061035156,1215400
2006-01-27,33.10807800292969,41.29999923706055,41.880001068115234,41.27000045776367,41.65999984741211,1139200
2006-01-30,33.084014892578125,41.27000045776367,41.5,41.150001525878906,41.29999923706055,1786800
2006-01-31,32.78741455078125,40.900001525878906,41.4900016784668,40.900001525878906,41.43000030517578,1374600
2006-02-01,33.316505432128906,41.560001373291016,41.83000183105469,40.59000015258789,40.880001068115234,2189600
2006-02-02,35.25649642944336,43.97999954223633,44.220001220703125,43.0099983215332,43.400001525878906,4890600
2006-02-03,35.51300811767578,44.29999923706055,44.40999984741211,43.72999954223633,43.77000045776367,1190200
2006-02-06,35.58515548706055,44.38999938964844,44.70000076293945,44.119998931884766,44.189998626708984,1343000
2006-02-07,34.86367416381836,43.4900016784668,44.349998474121094,43.40999984741211,44.20000076293945,937900
2006-02-08,34.95185852050781,43.599998474121094,43.650001525878906,42.84000015258789,43.470001220703125,2044800
2006-02-09,35.34465789794922,44.09000015258789,44.09000015258789,43.58000183105469,43.779998779296875,1638100
2006-02-10,35.54508590698242,44.34000015258789,44.439998626708984,43.97999954223633,44.099998474121094,1704800
2006-02-13,35.77756118774414,44.630001068115234,44.7400016784668,44.20000076293945,44.34000015258789,1454400
2006-02-14,36.6032600402832,45.65999984741211,45.849998474121094,44.47999954223633,44.58000183105469,2755900
2006-02-15,37.156394958496094,46.349998474121094,46.77000045776367,45.4900016784668,45.650001525878906,1783800
2006-02-16,37.36482238769531,46.61000061035156,46.66999816894531,46.02000045776367,46.150001525878906,845000
2006-02-17,36.795654296875,45.900001525878906,46.720001220703125,45.790000915527344,46.400001525878906,2200700
2006-02-21,36.07416534423828,45.0,45.369998931884766,44.2599983215332,44.599998474121094,2496900
2006-02-22,36.07416534423828,45.0,45.20000076293945,44.869998931884766,45.0,1902800
2006-02-23,35.96994400024414,44.869998931884766,45.040000915527344,44.7599983215332,45.0,1868500
2006-02-24,35.673343658447266,44.5,44.869998931884766,44.439998626708984,44.86000061035156,1097500
2006-02-27,35.72159957885742,44.40999984741211,44.54999923706055,44.25,44.43000030517578,2223700
2006-02-28,35.44008255004883,44.060001373291016,44.349998474121094,43.9900016784668,44.349998474121094,1403900
2006-03-01,35.99507522583008,44.75,44.75,44.029998779296875,44.099998474121094,1557500
2006-03-02,35.83421325683594,44.54999923706055,44.61000061035156,44.130001068115234,44.130001068115234,1297400
2006-03-03,35.946834564208984,44.689998626708984,44.900001525878906,44.27000045776367,44.45000076293945,1136000
2006-03-06,35.17463684082031,43.72999954223633,44.7599983215332,43.599998474121094,44.689998626708984,1424500
2006-03-07,35.053993225097656,43.58000183105469,43.7400016784668,43.11000061035156,43.5,1536300
2006-03-08,34.74832534790039,43.20000076293945,43.70000076293945,43.15999984741211,43.41999816894531,1337800
2006-03-09,34.39440155029297,42.7599983215332,43.47999954223633,42.66999816894531,43.45000076293945,1187100
2006-03-10,34.659854888916016,43.09000015258789,43.40999984741211,42.93000030517578,43.02000045776367,1458600
2006-03-13,35.206817626953125,43.77000045776367,43.869998931884766,43.189998626708984,43.189998626708984,724100
2006-03-14,35.16658401489258,43.720001220703125,44.06999969482422,43.599998474121094,43.77000045776367,1091800
2006-03-15,35.013771057128906,43.529998779296875,43.93000030517578,43.29999923706055,43.880001068115234,1011400
2006-03-16,34.00832748413086,42.279998779296875,43.02000045776367,42.029998779296875,43.0099983215332,3231800
2006-03-17,34.14507293701172,42.45000076293945,42.54999923706055,42.20000076293945,42.529998779296875,1434400
2006-03-20,33.799198150634766,42.02000045776367,42.93000030517578,41.95000076293945,42.880001068115234,1708500
2006-03-21,33.77506637573242,41.9900016784668,42.29999923706055,41.86000061035156,42.2400016784668,1261000
2006-03-22,34.37831497192383,42.7400016784668,42.97999954223633,42.209999084472656,42.29999923706055,1265300
2006-03-23,33.05917739868164,41.099998474121094,42.099998474121094,40.79999923706055,41.970001220703125,4524400
2006-03-24,33.606143951416016,41.779998779296875,41.849998474121094,40.97999954223633,41.11000061035156,2761400
2006-03-27,33.87962341308594,42.119998931884766,42.18000030517578,41.779998779296875,41.779998779296875,1858300
2006-03-28,33.7911376953125,42.0099983215332,42.2599983215332,41.90999984741211,42.22999954223633,1400300
2006-03-29,34.000282287597656,42.27000045776367,42.459999084472656,41.959999084472656,42.0099983215332,1469700
2006-03-30,34.18528366088867,42.5,42.75,42.209999084472656,42.29999923706055,1541100
2006-03-31,33.799198150634766,42.02000045776367,42.650001525878906,41.599998474121094,42.290000915527344,1597300
2006-04-03,34.322025299072266,42.66999816894531,42.84000015258789,42.150001525878906,42.150001525878906,801800
2006-04-04,34.07268142700195,42.36000061035156,42.7599983215332,42.18000030517578,42.599998474121094,578700
2006-04-05,33.81528091430664,42.040000915527344,42.36000061035156,41.959999084472656,42.36000061035156,888400
2006-04-06,33.91179656982422,42.15999984741211,42.18000030517578,41.5099983215332,42.04999923706055,1349700
2006-04-07,33.81528091430664,42.040000915527344,42.56999969482422,41.97999954223633,42.099998474121094,617500
2006-04-10,33.807228088378906,42.029998779296875,42.119998931884766,41.7400016784668,42.040000915527344,1022600
2006-04-11,33.63028335571289,41.810001373291016,42.0099983215332,41.56999969482422,42.0,1727900
2006-04-12,33.65441131591797,41.84000015258789,42.0099983215332,41.52000045776367,41.810001373291016,706800
2006-04-13,33.89570999145508,42.13999938964844,42.13999938964844,41.70000076293945,41.81999969482422,570800
2006-04-17,33.694610595703125,41.88999938964844,42.13999938964844,41.84000015258789,42.13999938964844,494000
2006-04-18,33.517669677734375,41.66999816894531,41.84000015258789,41.31999969482422,41.70000076293945,1306600
2006-04-19,33.171775817871094,41.2400016784668,41.529998779296875,40.68000030517578,41.5,2501300
2006-04-20,33.421142578125,41.54999923706055,41.72999954223633,40.400001525878906,40.849998474121094,3381300
2006-04-21,34.40245819091797,42.77000045776367,43.86000061035156,42.65999984741211,43.529998779296875,5952900
2006-04-24,34.14507293701172,42.45000076293945,42.869998931884766,42.150001525878906,42.779998779296875,1292200
2006-04-25,33.7830924987793,42.0,42.4900016784668,41.880001068115234,42.4900016784668,1360600
2006-04-26,33.90375900268555,42.150001525878906,42.369998931884766,42.119998931884766,42.27000045776367,579100
2006-04-27,33.807228088378906,42.029998779296875,42.150001525878906,41.849998474121094,42.099998474121094,832400
2006-04-28,33.61417770385742,41.790000915527344,41.97999954223633,41.5,41.86000061035156,697400
2006-05-01,33.24419021606445,41.33000183105469,42.04999923706055,41.27000045776367,41.83000183105469,887800
2006-05-02,33.694610595703125,41.88999938964844,41.97999954223633,41.630001068115234,41.65999984741211,969700
2006-05-03,33.81528091430664,42.040000915527344,42.09000015258789,41.72999954223633,41.95000076293945,636700
2006-05-04,34.3139762878418,42.65999984741211,42.939998626708984,42.33000183105469,42.5,1321100
2006-05-05,34.48289108276367,42.869998931884766,43.04999923706055,42.619998931884766,43.04999923706055,1068400
2006-05-08,34.59550476074219,43.0099983215332,43.290000915527344,42.86000061035156,42.86000061035156,1058400
2006-05-09,34.16115188598633,42.470001220703125,43.150001525878906,42.400001525878906,43.06999969482422,925100
2006-05-10,33.91179656982422,42.15999984741211,42.75,41.599998474121094,42.689998626708984,1357600
2006-05-11,33.493534088134766,41.63999938964844,42.25,41.52000045776367,42.16999816894531,763100
2006-05-12,32.85808181762695,40.849998474121094,41.630001068115234,40.63999938964844,41.619998931884766,1350900
2006-05-15,32.33525466918945,40.20000076293945,40.79999923706055,40.04999923706055,40.52000045776367,1482400
2006-05-16,30.195655822753906,37.540000915527344,39.5,37.029998779296875,38.790000915527344,7775500
2006-05-17,29.656742095947266,36.869998931884766,37.84000015258789,36.849998474121094,37.02000045776367,2299700
2006-05-18,29.745214462280273,36.97999954223633,37.56999969482422,36.970001220703125,36.970001220703125,1581700
2006-05-19,29.873918533325195,37.13999938964844,37.27000045776367,36.65999984741211,36.79999923706055,1422400
2006-05-22,29.30282211303711,36.43000030517578,36.630001068115234,36.0099983215332,36.209999084472656,2612200
2006-05-23,28.956947326660156,36.0,36.810001373291016,36.0,36.689998626708984,970500
2006-05-24,28.667367935180664,35.63999938964844,35.880001068115234,35.290000915527344,35.75,1399500
2006-05-25,28.90064811706543,35.93000030517578,36.150001525878906,35.75,35.75,771400
2006-05-26,28.38585090637207,35.290000915527344,35.97999954223633,35.290000915527344,35.97999954223633,970400
2006-05-30,28.70758056640625,35.689998626708984,35.869998931884766,35.33000183105469,35.529998779296875,983300
2006-05-31,30.630006790161133,38.08000183105469,38.130001068115234,35.7599983215332,35.880001068115234,5300900
2006-06-01,30.54958152770996,37.97999954223633,38.150001525878906,37.439998626708984,37.869998931884766,1829700
2006-06-02,31.353940963745117,38.97999954223633,39.02000045776367,38.0,38.0099983215332,1709400
2006-06-05,31.168935775756836,38.75,39.54999923706055,38.65999984741211,39.25,2735100
2006-06-06,30.018705368041992,37.31999969482422,38.099998474121094,37.20000076293945,37.810001373291016,2817100
2006-06-07,30.22866439819336,37.43000030517578,38.18000030517578,36.68000030517578,37.06999969482422,1936800
2006-06-08,29.219167709350586,36.18000030517578,36.93000030517578,35.58000183105469,36.86000061035156,3869500
2006-06-09,29.687576293945312,36.7599983215332,37.189998626708984,36.25,36.310001373291016,1288000
2006-06-12,29.372623443603516,36.369998931884766,36.63999938964844,35.9900016784668,36.4900016784668,1952800
2006-06-13,28.807292938232422,35.66999816894531,36.0,35.41999816894531,35.689998626708984,2526900
2006-06-14,28.60538673400879,35.41999816894531,35.970001220703125,35.0,35.7400016784668,1616700
2006-06-15,30.29326820373535,37.5099983215332,37.790000915527344,36.0,36.150001525878906,3543100
2006-06-16,30.406347274780273,37.650001525878906,38.0,36.81999969482422,36.880001068115234,3448600
2006-06-19,30.325592041015625,37.54999923706055,37.86000061035156,37.2599983215332,37.68000030517578,2485900
2006-06-20,30.285200119018555,37.5,37.599998474121094,37.290000915527344,37.45000076293945,1813500
2006-06-21,30.987812042236328,38.369998931884766,38.59000015258789,37.439998626708984,37.5,956100
2006-06-22,30.519407272338867,37.790000915527344,38.150001525878906,37.689998626708984,37.88999938964844,1353100
2006-06-23,30.527490615844727,37.79999923706055,38.040000915527344,37.720001220703125,37.779998779296875,562200
2006-06-26,30.753625869750977,38.08000183105469,38.189998626708984,37.650001525878906,37.88999938964844,566700
2006-06-27,30.479034423828125,37.7400016784668,38.150001525878906,37.63999938964844,38.02000045776367,663400
2006-06-28,30.36597442626953,37.599998474121094,37.65999984741211,37.349998474121094,37.41999816894531,944700
2006-06-29,31.16550064086914,38.59000015258789,38.599998474121094,37.599998474121094,37.599998474121094,812000
2006-06-30,30.89091682434082,38.25,38.61000061035156,38.060001373291016,38.20000076293945,657200
2006-07-03,31.084733963012695,38.4900016784668,38.79999923706055,38.2599983215332,38.36000061035156,438400
2006-07-05,30.69708824157715,38.0099983215332,38.290000915527344,37.7400016784668,38.279998779296875,601100
2006-07-06,30.689022064208984,38.0,38.38999938964844,37.849998474121094,38.02000045776367,434700
2006-07-07,30.608259201049805,37.900001525878906,38.029998779296875,37.61000061035156,37.869998931884766,493300
2006-07-10,30.155990600585938,37.34000015258789,37.849998474121094,37.209999084472656,37.58000183105469,1374200
2006-07-11,29.954092025756836,37.09000015258789,37.40999984741211,36.7599983215332,37.36000061035156,1830500
2006-07-12,29.283775329589844,36.2599983215332,37.25,36.150001525878906,37.119998931884766,1175300
2006-07-13,28.774980545043945,35.630001068115234,36.29999923706055,35.619998931884766,36.2599983215332,1591300
2006-07-14,28.90420150756836,35.790000915527344,35.790000915527344,35.2599983215332,35.720001220703125,1334100
2006-07-17,28.44386863708496,35.220001220703125,35.41999816894531,34.95000076293945,34.95000076293945,1425800
2006-07-18,27.83008575439453,34.459999084472656,35.2599983215332,34.27000045776367,35.0,2523100
2006-07-19,28.912269592285156,35.79999923706055,36.20000076293945,34.31999969482422,34.43000030517578,2873400
2006-07-20,27.97545623779297,34.63999938964844,35.88999938964844,34.630001068115234,35.869998931884766,1408100
2006-07-21,27.781627655029297,34.400001525878906,34.97999954223633,34.25,34.93000030517578,1344500
2006-07-24,28.225812911987305,34.95000076293945,35.119998931884766,34.61000061035156,34.720001220703125,1261700
2006-07-25,29.154563903808594,36.099998474121094,36.209999084472656,35.08000183105469,35.08000183105469,1530000
2006-07-26,29.11418342590332,36.04999923706055,36.16999816894531,35.400001525878906,36.099998474121094,1468500
2006-07-27,28.07236671447754,34.7599983215332,35.40999984741211,34.25,35.400001525878906,4635600
2006-07-28,27.918926239013672,34.56999969482422,35.06999969482422,34.25,35.04999923706055,1771300
2006-07-31,27.37782859802246,33.900001525878906,34.56999969482422,33.880001068115234,34.56999969482422,1710700
2006-08-01,27.151691436767578,33.619998931884766,33.900001525878906,33.279998779296875,33.900001525878906,2139200
2006-08-02,28.023914337158203,34.70000076293945,34.81999969482422,33.849998474121094,33.86000061035156,1486600
2006-08-03,27.41012954711914,33.939998626708984,34.5,33.77000045776367,34.5,2352300
2006-08-04,28.128902435302734,34.83000183105469,34.93000030517578,34.2400016784668,34.29999923706055,1256900
2006-08-07,28.023914337158203,34.70000076293945,34.88999938964844,34.5099983215332,34.83000183105469,982800
2006-08-08,27.91084861755371,34.560001373291016,35.029998779296875,34.529998779296875,34.70000076293945,783100
2006-08-09,27.353599548339844,33.869998931884766,34.7400016784668,33.619998931884766,34.630001068115234,1609200
2006-08-10,27.361677169799805,33.880001068115234,34.13999938964844,33.290000915527344,33.5,2141900
2006-08-11,27.070947647094727,33.52000045776367,34.18000030517578,33.380001068115234,33.61000061035156,1463400
2006-08-14,26.48946189880371,32.79999923706055,33.310001373291016,32.58000183105469,33.20000076293945,1706500
2006-08-15,26.3521671295166,32.630001068115234,33.279998779296875,32.52000045776367,33.09000015258789,1586500
2006-08-16,27.127466201782227,33.59000015258789,33.68000030517578,32.61000061035156,32.63999938964844,1992200
2006-08-17,27.337453842163086,33.849998474121094,34.70000076293945,33.70000076293945,34.0,2882900
2006-08-18,27.717021942138672,34.31999969482422,34.349998474121094,33.52000045776367,33.900001525878906,1122600
2006-08-21,27.40205192565918,33.93000030517578,34.27000045776367,33.779998779296875,34.18000030517578,778800
2006-08-22,27.353599548339844,33.869998931884766,34.040000915527344,33.5099983215332,33.84000015258789,1481100
2006-08-23,27.15978240966797,33.630001068115234,33.93000030517578,33.40999984741211,33.68000030517578,613400
2006-08-24,26.368328094482422,32.650001525878906,33.70000076293945,32.540000915527344,33.70000076293945,1416200
2006-08-25,26.327939987182617,32.599998474121094,32.900001525878906,32.470001220703125,32.900001525878906,758600
2006-08-28,26.86096954345703,33.2599983215332,33.4900016784668,32.68000030517578,32.68000030517578,744700
2006-08-29,27.127466201782227,33.59000015258789,34.08000183105469,33.380001068115234,33.5099983215332,2029700
2006-08-30,27.313222885131836,33.81999969482422,34.349998474121094,33.65999984741211,33.709999084472656,1727900
2006-08-31,29.46145248413086,36.47999954223633,36.4900016784668,34.560001373291016,35.099998474121094,5471100
2006-09-01,29.8571834564209,36.970001220703125,37.43000030517578,36.36000061035156,36.47999954223633,3111100
2006-09-05,29.88140296936035,37.0,37.369998931884766,36.810001373291016,37.060001373291016,1647200
2006-09-06,29.477609634399414,36.5,36.86000061035156,36.369998931884766,36.65999984741211,1177800
2006-09-07,29.041505813598633,35.959999084472656,36.29999923706055,35.779998779296875,36.27000045776367,1200700
2006-09-08,29.340312957763672,36.33000183105469,36.529998779296875,35.83000183105469,36.040000915527344,1124100
2006-09-11,29.14647674560547,36.09000015258789,37.0099983215332,35.91999816894531,36.79999923706055,2326600
2006-09-12,30.470970153808594,37.72999954223633,37.79999923706055,36.209999084472656,36.27000045776367,2627700
2006-09-13,30.689022064208984,38.0,38.0,37.029998779296875,37.5,1931600
2006-09-14,30.511329650878906,37.779998779296875,38.0,37.25,37.900001525878906,2190300
2006-09-15,30.430578231811523,37.68000030517578,37.83000183105469,37.540000915527344,37.779998779296875,1817800
2006-09-18,29.79256820678711,36.88999938964844,37.540000915527344,36.86000061035156,37.150001525878906,1598800
2006-09-19,29.994474411010742,37.13999938964844,37.16999816894531,36.75,36.77000045776367,1212600
2006-09-20,30.00255012512207,37.150001525878906,37.91999816894531,37.029998779296875,37.5099983215332,1270500
2006-09-21,31.076663970947266,38.47999954223633,39.220001220703125,37.7400016784668,37.880001068115234,3356500
2006-09-22,31.092819213867188,38.5,38.63999938964844,38.0099983215332,38.04999923706055,1456300
2006-09-25,31.448158264160156,38.939998626708984,39.0099983215332,37.5099983215332,38.52000045776367,1719300
2006-09-26,31.415857315063477,38.900001525878906,38.97999954223633,38.31999969482422,38.75,1085000
